date,open,high,low,close,volume,amount
2018-01-02,0.43379911402157156,0.43379911402157156,0.43125770416024645,0.4336036209553158,3203700,7093731
2018-01-03,0.4384909476117102,0.44005489214175647,0.43790446841294295,0.43946841294298916,3503600,7863530
2018-01-04,0.44181432973805845,0.44259630200308153,0.43946841294298916,0.4410323574730353,3151800,7107021
2018-01-05,0.4410323574730353,0.44122785053929114,0.43946841294298916,0.4398593990755007,3180300,7162616
2018-01-08,0.44240080893682576,0.4435737673343605,0.4416188366718027,0.44337827426810467,4248600,9610597
2018-01-09,0.44376926040061626,0.4447467257318951,0.4429872881355931,0.4445512326656394,3511500,7977034
2018-01-10,0.4443557395993836,0.44709264252696446,0.44396475346687203,0.446701656394453,4115800,9378827
2018-01-11,0.44552869799691824,0.44748362865947605,0.4447467257318951,0.4463106702619414,4368900,9967423
2018-01-12,0.44865658705701067,0.4529574345146379,0.4478746147919876,0.4519799691833589,4155300,9563087
2018-01-15,0.45178447611710315,0.45334842064714936,0.45061151771956853,0.4513934899845916,2701600,6242462
2018-01-16,0.45178447611710315,0.45178447611710315,0.4496340523882896,0.4508070107858243,2416000,5565465
2018-01-17,0.44885208012326644,0.44885208012326644,0.4465061633281971,0.4482656009244992,3104000,7105117
2018-01-18,0.4513934899845916,0.452761941448382,0.4511979969183358,0.45217546224961475,2965309,6859781
2018-01-19,0.4513934899845916,0.4523709553158705,0.45061151771956853,0.4515889830508474,2599424,5999014
2018-01-22,0.4531529275808936,0.4531529275808936,0.4496340523882896,0.4496340523882896,2819300,6495969
2018-01-23,0.4529574345146379,0.45510785824345135,0.452761941448382,0.45471687211093986,3873700,8991010
2018-01-24,0.45549884437596294,0.45823574730354383,0.45549884437596294,0.45823574730354383,4715800,11023323
2018-01-25,0.45510785824345135,0.45510785824345135,0.45354391371340513,0.45432588597842827,2015600,4681552
2018-01-26,0.45432588597842827,0.45432588597842827,0.4523709553158705,0.45354391371340513,3226300,7482064
2018-01-29,0.4576492681047765,0.45843124036979965,0.4574537750385207,0.45823574730354383,2889500,6766962
2018-01-30,0.4560853235747303,0.4560853235747303,0.4531529275808936,0.45354391371340513,3082100,7164461
2018-01-31,0.45022053158705694,0.4513934899845916,0.4482656009244992,0.4513934899845916,2697000,6212475
2018-02-01,0.45178447611710315,0.45354391371340513,0.45041602465331265,0.45061151771956853,2603300,6018640
2018-02-02,0.4482656009244992,0.4496340523882896,0.4476791217257318,0.44846109399075496,4184000,9595170
2018-02-05,0.4388819337442218,0.4388819337442218,0.4302802388289676,0.4353630585516178,7125458,15846142
2018-02-06,0.40858050847457617,0.4156182588597842,0.40858050847457617,0.4095579738058551,12070000,25377299
2018-02-07,0.4222650231124807,0.428129815100154,0.4218740369799691,0.4230469953775038,8865000,19272738
2018-02-08,0.4222650231124807,0.42500192604006154,0.41874614791987663,0.4240244607087827,2314000,5002576
2018-02-09,0.4064300847457627,0.4095579738058551,0.40232473035439126,0.40897149460708776,11113967,23154357
2018-02-12,0.41327234206471486,0.4167912172573189,0.41112191833590134,0.41659572419106305,4636000,9810794
2018-02-13,0.4224605161787365,0.42461093990755006,0.42128755778120175,0.4230469953775038,2418500,5230367
2018-02-14,0.4255884052388289,0.42871629429892133,0.42500192604006154,0.42871629429892133,1690900,3693896
2018-02-22,0.4361450308166409,0.4371224961479198,0.43458108628659464,0.43634052388289674,3421900,7630247
2018-02-23,0.4384909476117102,0.44122785053929114,0.4371224961479198,0.43966390600924493,4502002,10120874
2018-02-26,0.4461151771956856,0.44924306625577803,0.4461151771956856,0.44807010785824336,2679900,6143799
2018-02-27,0.4541303929121725,0.4545213790446841,0.4529574345146379,0.45354391371340513,2335000,5417973
2018-02-28,0.4463106702619414,0.44748362865947605,0.44552869799691824,0.4468971494607087,3863900,8818159
2018-03-01,0.44591968412942984,0.4472881355932202,0.4429872881355931,0.4472881355932202,2791057,6361562
2018-03-02,0.44240080893682576,0.44240080893682576,0.43946841294298916,0.44044587827426807,3158990,7112372
2018-03-05,0.44396475346687203,0.4443557395993836,0.44240080893682576,0.44337827426810467,1634400,3707801
2018-03-06,0.44924306625577803,0.4494385593220338,0.44807010785824336,0.44924306625577803,1233000,2830498
2018-03-07,0.44865658705701067,0.44865658705701067,0.44591968412942984,0.4465061633281971,1708700,3908335
2018-03-08,0.4490475731895223,0.45041602465331265,0.4490475731895223,0.45002503852080117,1323200,3043616
2018-03-09,0.45178447611710315,0.45373940677966096,0.45178447611710315,0.45334842064714936,1534100,3556566
2018-03-12,0.46331856702619406,0.4652734976887518,0.4615591294298921,0.46292758089368247,3352300,7931256
2018-03-13,0.46312307395993835,0.4639050462249614,0.4619501155624036,0.46292758089368247,2549300,6033214
2018-03-14,0.4574537750385207,0.4578447611710323,0.4560853235747303,0.45706278890600915,1024400,2392670
2018-03-15,0.4558898305084745,0.4586267334360554,0.45393489984591673,0.45686729583975344,1960600,4582972
2018-03-16,0.45706278890600915,0.4576492681047765,0.4562808166409861,0.45706278890600915,1319300,3083192
2018-03-19,0.45706278890600915,0.4574537750385207,0.4560853235747303,0.4560853235747303,987200,2306253
2018-03-20,0.44885208012326644,0.44885208012326644,0.4461151771956856,0.4482656009244992,2486600,5692903
2018-03-21,0.4482656009244992,0.45100250385208,0.4482656009244992,0.44846109399075496,842700,1933996
2018-03-22,0.44846109399075496,0.44846109399075496,0.44709264252696446,0.4472881355932202,874300,2002522
2018-03-23,0.4336036209553158,0.4336036209553158,0.42969375963020023,0.43086671802773496,4786400,10561585
2018-03-26,0.4226560092449922,0.43008474576271183,0.4226560092449922,0.42754333590138666,3586157,7799212
2018-03-27,0.43751348228043135,0.4451377118644067,0.4361450308166409,0.44376926040061626,3073757,6918950
2018-03-28,0.42832530816640974,0.43008474576271183,0.4251974191063173,0.4271523497688751,3950000,8650640
2018-03-29,0.42539291217257313,0.42754333590138666,0.4222650231124807,0.4273478428351309,2875500,6237978
2018-03-30,0.42910728043143287,0.4314531972265022,0.4273478428351309,0.4289117873651771,1862800,4087402
2018-04-02,0.42793432203389825,0.42793432203389825,0.42461093990755006,0.4255884052388289,1659800,3619382
2018-04-03,0.41698671032357465,0.41698671032357465,0.4142498073959938,0.4156182588597842,3888100,8257613
2018-04-04,0.41698671032357465,0.4177686825885978,0.4164002311248073,0.4164002311248073,1906600,4066468
2018-04-09,0.4167912172573189,0.419332627118644,0.41659572419106305,0.4189416409861324,3359600,7187951
2018-04-10,0.4214830508474576,0.42754333590138666,0.4208965716486902,0.4273478428351309,4203700,9113555
2018-04-11,0.429889252696456,0.4320396764252696,0.4267613636363635,0.4271523497688751,2438800,5346321
2018-04-12,0.42656587057010775,0.4267613636363635,0.4251974191063173,0.42637037750385204,2130101,4641067
2018-04-13,0.42910728043143287,0.4306712249614791,0.4289117873651771,0.4306712249614791,1918400,4216635
2018-04-16,0.42910728043143287,0.42910728043143287,0.4271523497688751,0.42793432203389825,2050600,4487786
2018-04-17,0.42949826656394446,0.4318441833590138,0.42949826656394446,0.43164869029275804,1961900,4324809
2018-04-18,0.44220531587057005,0.44220531587057005,0.4382954545454545,0.43927291987673334,3451400,7761097
2018-04-19,0.43966390600924493,0.44044587827426807,0.43966390600924493,0.43966390600924493,2062800,4644107
2018-04-20,0.4373179892141756,0.4388819337442218,0.43594953775038514,0.4371224961479198,1336600,2987056
2018-04-23,0.4318441833590138,0.4355585516178736,0.42969375963020023,0.4304757318952233,2808700,6193016
2018-04-24,0.4289117873651771,0.43301714175654843,0.4271523497688751,0.43301714175654843,3500001,7709492
2018-04-25,0.4236334745762711,0.42480643297380577,0.4234379815100153,0.4244154468412942,3146695,6824957
2018-04-26,0.42500192604006154,0.4257838983050847,0.4236334745762711,0.4244154468412942,2443795,5306277
2018-04-27,0.4302802388289676,0.436927003081664,0.4302802388289676,0.4365360169491525,5127987,11375584
2018-05-02,0.436927003081664,0.436927003081664,0.43340812788906,0.4361450308166409,1553600,3462095
2018-05-03,0.43379911402157156,0.43497207241910624,0.4322351694915253,0.43419010015408316,2112396,4688944
2018-05-04,0.43379911402157156,0.4355585516178736,0.43321263482280425,0.4355585516178736,1355300,3014106
2018-05-07,0.44376926040061626,0.4443557395993836,0.44220531587057005,0.44376926040061626,3830300,8687698
2018-05-08,0.4451377118644067,0.446701656394453,0.4443557395993836,0.4445512326656394,3272000,7453549
2018-05-09,0.4445512326656394,0.44552869799691824,0.44396475346687203,0.44416024653312774,1462400,3323916
2018-05-10,0.45061151771956853,0.4508070107858243,0.44924306625577803,0.45041602465331265,1817000,4182904
2018-05-11,0.4545213790446841,0.45549884437596294,0.452761941448382,0.4529574345146379,2215000,5139640
2018-05-14,0.4529574345146379,0.45354391371340513,0.4513934899845916,0.4525664483821263,2262600,5233606
2018-05-15,0.4525664483821263,0.4525664483821263,0.45002503852080117,0.45178447611710315,5459400,12595976
2018-05-16,0.44807010785824336,0.4511979969183358,0.446701656394453,0.44748362865947605,1665100,3812375
2018-05-17,0.45022053158705694,0.4519799691833589,0.45022053158705694,0.4513934899845916,2146318,4953652
2018-05-18,0.45041602465331265,0.4515889830508474,0.45041602465331265,0.4511979969183358,978600,2258587
2018-05-21,0.4515889830508474,0.4549123651771956,0.4511979969183358,0.45432588597842827,3084234,7159345
